date,event,fighter_a_id,fighter_a,fighter_b_id,fighter_b,winner_id,result,elo_a_before,elo_a_after,delta_a,elo_b_before,elo_b_after,delta_b,exp_a,weight_class
1994-03-11,UFC 2: No Way Out,royce_gracie,Royce Gracie,patrick_smith,Patrick Smith,royce_gracie,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1994-03-11,UFC 2: No Way Out,royce_gracie,Royce Gracie,remco_pardoel,Remco Pardoel,royce_gracie,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
1994-03-11,UFC 2: No Way Out,patrick_smith,Patrick Smith,johnny_rhodes,Johnny Rhodes,patrick_smith,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
1994-03-11,UFC 2: No Way Out,royce_gracie,Royce Gracie,jason_delucia,Jason Delucia,royce_gracie,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
1994-03-11,UFC 2: No Way Out,remco_pardoel,Remco Pardoel,orlando_wiet,Orlando Wiet,remco_pardoel,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1994-03-11,UFC 2: No Way Out,johnny_rhodes,Johnny Rhodes,fred_ettish,Fred Ettish,johnny_rhodes,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
1994-03-11,UFC 2: No Way Out,patrick_smith,Patrick Smith,scott_morris,Scott Morris,patrick_smith,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1994-03-11,UFC 2: No Way Out,royce_gracie,Royce Gracie,minoki_ichihara,Minoki Ichihara,royce_gracie,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
1994-03-11,UFC 2: No Way Out,jason_delucia,Jason Delucia,scott_baker,Scott Baker,jason_delucia,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
1994-03-11,UFC 2: No Way Out,remco_pardoel,Remco Pardoel,alberta_cerra_leon,Alberta Cerra Leon,remco_pardoel,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
1994-03-11,UFC 2: No Way Out,orlando_wiet,Orlando Wiet,robert_lucarelli,Robert Lucarelli,orlando_wiet,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1994-03-11,UFC 2: No Way Out,frank_hamaker,Frank Hamaker,thaddeus_luster,Thaddeus Luster,frank_hamaker,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
1994-03-11,UFC 2: No Way Out,johnny_rhodes,Johnny Rhodes,david_levicki,David Levicki,johnny_rhodes,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1994-03-11,UFC 2: No Way Out,patrick_smith,Patrick Smith,ray_wizard,Ray Wizard,patrick_smith,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
1994-03-11,UFC 2: No Way Out,scott_morris,Scott Morris,sean_daugherty,Sean Daugherty,scott_morris,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
1994-09-09,UFC 3: The American Dream,steve_jennum,Steve Jennum,harold_howard,Harold Howard,steve_jennum,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
